DisplayName	Id	Gid	PropertiesString	Remark
山羊鹿	7b4b5142-80fe-4e95-adbe-32c71589efe8	160204205	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12422,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Giraffe_Hybrid_Sheep","source1":["zuoqi_sheep","zuoqi_giraffe"]}	
狼皮鹿	b14c117f-ad3d-47ed-9c96-2bbf5c2f9d04	160204206	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12423,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Giraffe_Hybrid_Wolf","source1":["zuoqi_wolf","zuoqi_giraffe"]}	
虎身鹿	83ccf074-77b4-4ca5-82f4-84b0349dfb5b	160204207	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12424,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"979c4439-318e-4fa3-a26a-8811d5de6c2a","enable":true}],"equipskin":"Giraffe_Hybrid_Tiger","source1":["zuoqi_tiger","zuoqi_giraffe"]}	
守护鹿	643d2f0c-2cc1-475c-a686-ae75981bdc19	160204208	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12425,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"2a5fd523-6c7a-4098-a9e2-abfd87799593","enable":true}],"equipskin":"Giraffe_Hybrid_Dragon","source1":["zuoqi_dragon","zuoqi_giraffe"]}	
部落鹿	c2aa963d-a568-45fc-b4f0-646843e1a4fc	160204309	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12426,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"622f4517-ef8d-4f70-877e-a9420d177f00","enable":true}],"equipskin":"Giraffe_Legend_01","source1":["zuoqi_corgi","zuoqi_giraffe"]}	
长颈鹿头鸡身	7f917637-8767-47ec-a317-157b6540d5e4	160204210	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12482,"atk":null,"def":null,"pow":null,"Genus": ["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Giraffe_Hybrid_Chick","source1":["zuoqi_chick","zuoqi_giraffe"]}	
长颈鹿头猫身	a649e568-f65b-4a64-ad51-ccfce73cf224	160204211	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12483,"atk":null,"def":null,"pow":null,"Genus": ["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Giraffe_Hybrid_Cat","source1":["zuoqi_cat","zuoqi_giraffe"]}	
长颈鹿头狗身	e2474a81-9404-457e-8932-ba063447d251	160204212	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12483,"atk":null,"def":null,"pow":null,"Genus": ["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Giraffe_Hybrid_Corgi","source1":["zuoqi_corgi","zuoqi_giraffe"]}	
鹿头鲨	ad18e13f-7af8-4e4f-a545-064607ce0a8b	160204213	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12496,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"099a64ff-c761-4de5-9838-36ed24e271f1","enable":true}],"equipskin":"Giraffe_Hybrid_Shark","source1":["zuoqi_shark","zuoqi_giraffe"]}	
鹿头熊	d338d279-fed9-4ea7-8224-075dac1cc02d	160204214	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12519,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Giraffe_Hybrid_Bear","source1":["zuoqi_giraffe","zuoqi_bear"]}	
鹿头鳄	c6bea6d1-ced2-4704-b0cf-6e0a536e82fe	160204215	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12548,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"8a145b29-42e7-4ce5-80c6-416d918fc935","enable":true}],"equipskin":"Giraffe_Hybrid_Crocodile","source1":["zuoqi_giraffe","zuoqi_crocodile"]}	
葵花鹿	60680163-185d-462b-ae6d-4d9f3c609895	160204310	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12549,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"622f4517-ef8d-4f70-877e-a9420d177f00","enable":true}],"equipskin":"Giraffe_Legend_02","source1":["zuoqi_crocodile","zuoqi_giraffe"]}	
非凡鹿	508ee947-85db-4915-b9ef-2568c87eaf8c	160204311	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12550,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_unlock"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Giraffe_Legend_03","source2":["shangweikaiqi","50028"]}	
帽子鹿	15f97433-d234-47a6-8baa-3623f80c43ee	160204312	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12551,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_unlock"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"30b065d8-5a5f-449b-b7ef-1272c4ba9b4a","enable":true}],"equipskin":"Giraffe_Legend_04","source2":["shangweikaiqi","50028"]}	
丛林虎	d26aadc0-f9e6-430e-88c9-8d61d0100a09	160202102	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12428,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Color_beca55","source1":["zuoqi_sheep","zuoqi_tiger"]}	
蓝皮虎	524b552f-6ecc-4fbf-a388-4f70eab305b2	160202103	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12429,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Color_5997e5","source1":["zuoqi_wolf","zuoqi_tiger"]}	
白色虎	662b5b60-44a4-42d6-90d0-e5f422667890	160202104	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12430,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Color_e0d5cc","source1":["zuoqi_tiger","zuoqi_giraffe"]}	
羊皮虎	6cbeaf9a-b2b5-4ed1-a2c3-201eb3b7f0ee	160202205	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12431,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Tiger_Hybrid_Sheep","source1":["zuoqi_sheep","zuoqi_tiger"]}	
狼身虎	928fb8a2-f3ab-4863-abf9-3992049cac4e	160202206	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12432,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Tiger_Hybrid_Wolf","source1":["zuoqi_wolf","zuoqi_tiger"]}	
鹿身虎	76cd417d-a78f-4818-8d84-1fb7c0a37fdb	160202207	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12433,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Hybrid_Giraffe","source1":["zuoqi_tiger","zuoqi_giraffe"]}	
守护虎	c9bc26a8-7d8b-4c61-8be5-6d74dd7e3b9b	160202208	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12434,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Hybrid_Dragon","source1":["zuoqi_tiger","zuoqi_dragon"]}	
汉堡虎	b8c2308a-3e93-4190-9211-266456c15ed2	160202310	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12584,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Legend_02","source1":["zuoqi_tiger","zuoqi_crocodile"]}	
南瓜虎	b030897d-d5f3-439d-8910-624a76811b79	160202309	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12435,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Legend_01","source1":["zuoqi_tiger","zuoqi_corgi"]}	
虎头鸡身	52651918-cb98-412f-bb9c-7681cb2bc3f2	160202210	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12485,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills": [{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Hybrid_Chick","source1":["zuoqi_tiger","zuoqi_chick"]}	
虎头猫身	7dc18013-ae81-409a-8c5e-d33374702346	160202211	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12486,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills": [{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Hybrid_Cat","source1":["zuoqi_tiger","zuoqi_cat"]}	
虎头狗身	c2399cf1-4bbe-4518-b077-3a5919678422	160202212	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12487,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills": [{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Hybrid_Corgi","source1":["zuoqi_tiger","zuoqi_corgi"]}	
虎头鲨	7c674d2a-8bc2-4aa6-823d-0f887820117f	160202213	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12497,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}],"equipskin":"Tiger_Hybrid_Shark","source1":["zuoqi_tiger","zuoqi_shark"]}	
虎头熊	d33ac59b-50ca-4841-857d-c6fbfdab3e5e	160202214	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12520,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Hybrid_Bear","source1":["zuoqi_tiger","zuoqi_bear"]}	
虎头鳄	f83cfc30-6b62-4120-8caf-67e0b5dc730a	160202215	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12552,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Tiger_Hybrid_Crocodile","source1":["zuoqi_tiger","zuoqi_crocodile"]}	
草原龙	3d28629d-0cc1-44f3-89e5-ae0ce6fde6dc	160205102	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12437,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}],"equipskin":"Dragon_Color_46b793","source1":["zuoqi_dragon","zuoqi_sheep"]}	
紫皮龙	944a8ebc-b1f7-4b02-b090-5fd76d827b75	160205103	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12438,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}],"equipskin":"Dragon_Color_6550a4","source1":["zuoqi_giraffe","zuoqi_dragon"]}	
黄金龙	20310983-8374-4dd1-805f-309e04cb6f9c	160205104	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12439,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}],"equipskin":"Dragon_Color_ffe743","source1":["zuoqi_cat","zuoqi_dragon"]}	
山羊龙	a4566768-ef1d-4498-b297-60ed005d6191	160205205	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12440,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Dragon_Hybrid_Sheep","source1":["zuoqi_dragon","zuoqi_sheep"]}	
狼皮龙	45c351d1-3147-438d-b8c0-366f6a61d3eb	160205206	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12441,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Dragon_Hybrid_Wolf","source1":["zuoqi_wolf","zuoqi_dragon"]}	
虎皮龙	13c638fb-86cd-473a-ae33-113239fc4fb8	160205207	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12442,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}],"equipskin":"Dragon_Hybrid_Tiger","source1":["zuoqi_tiger","zuoqi_dragon"]}	
鹿皮龙	96c3230c-cc80-4d6b-b3f6-3804fc171bf0	160205208	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12443,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Dragon_Hybrid_Giraffe","source1":["zuoqi_giraffe","zuoqi_dragon"]}	
冰龙	92a3c893-6c20-4cfc-ad98-47dbd5226351	160205310	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12583,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"46b40bae-67d8-4523-8281-ce81bb3b7b7e","enable":true}],"equipskin":"Dragon_Legend_02","source1":["zuoqi_crocodile","zuoqi_dragon"]}	
火焰龙	e4ace279-5ddb-4080-81e9-86e59f49a6b3	160205309	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12444,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"622f4517-ef8d-4f70-877e-a9420d177f00","enable":true}],"equipskin":"Dragon_Legend_01","source1":["zuoqi_tiger","zuoqi_dragon"]}	
龙头鸡身	355dad94-7706-4765-bbf0-7cd4f85f7db2	160205210	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12488,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}],"equipskin":"Dragon_Hybrid_Chick","source1":["zuoqi_chick","zuoqi_dragon"]}	
龙头猫身	a7610cfc-79de-4f95-b522-d3faf0d02499	160205211	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12489,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}] ,"equipskin":"Dragon_Hybrid_Cat","source1":["zuoqi_cat","zuoqi_dragon"]}	
龙头狗身	c5f671cf-32c7-46cd-ab97-47b43086159b	160205212	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12490,"atk":null,"def":null,"pow":null,"Genus": [  "e_zuoqi" ],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}],"equipskin":"Dragon_Hybrid_Corgi","source1":["zuoqi_corgi","zuoqi_dragon"]}	
